Started,Ended,Name of conflict,Belligerents,
,,,Victorious party *(if applicable)*,Defeated party *(if applicable)*
2010,2010,2010 South Kyrgyzstan ethnic clashes,"Kyrgyz provisional government
*Supported by*:
 Russia
Kazakhstan
 United States
 China
Turkey","Pro-BakiyevKyrgyz gangs
Other pro- Bakiyev forces 

   - Tajikcontractors
   - Other mercenaries

Islamic Movement of Uzbekistan(alleged)
------------------------------

Kyrgyzstani Uzbeks

   - Pro-provisional government civilians

 Uzbekistan (limited involv.)"
2010,2010,"2010 Kingston unrest

*Part of the Jamaican political conflict*","Jamaica
 United States",Shower Posse drug cartel
2010,2015,Tajikistan insurgency,"Tajikistan

   - Armed Forces of the Republic of Tajikistan","United Tajik Opposition

   - Islamic Movement of Uzbekistan

------------------------------

   - Islamic Renaissance Party of Tajikistan"
2010,2011,Second Ivorian Civil War,"FNCI
Liberian mercenaries
RDR
UNOCI
 France
 Ukraine","Ivory Coast
Liberianmercenaries
COJEP
FPI
------------------------------"
2011,2023,Sinai insurgency,"Egypt
 Israel
 United Arab Emirates","*Islamists*: 

   - Ansar Bait al-Maqdis
   - Al-Qaeda
      - Tawhid al-Jihad
      - Al-Qaeda in Sinai Peninsula (from late 2011)
      - Abdullah Azzam Brigades
      - Ansar al-Sharia
   - Hasm Movement
   - Bedouin tribesmen
   - Jund al-Islam
   - Popular Resistance Movement
   - Takfir wal-Hijra
   - Army of Islam
   - Al Furqan Brigades
   - Soldiers of Egypt

------------------------------

Islamic State

   - Mujahideen Shura Council"
2011,Ongoing,Shia insurgency in Bahrain,Bahrain,"Al-Ashtar Brigades

   - Wa'ad Allah Brigades
   - Islamic Allah Brigades
   - Imam al-Mahdi Brigades
   - al-Haydariyah Brigades

Iran (alleged)
Saraya al-Mukhtar (al-Mukhtar Brigade)
Saraya al Karar
Asa’ib al-Muqawama al-Bahrainia 
*Alleged support:*

   - Kata'ib Hezbollah
   - Asa'ib Ahl al-Haq
   - Hezbollah
   -  Qatar"
2011,2011,First Libyan Civil War,"National Transitional Council

   - National Liberation Army
   - Libyan Islamic Fighting Group
   - Anti-Gaddafi tribes
   - Foreign mercenaries (alleged)

 Qatar
------------------------------

Enforcing UNSC Resolution 1973: 

   -  NATO

*Coalition members:*

   -  Belgium
   -  Bulgaria
   -  Canada
   -  Denmark
   -  France
   -  Greece
   -  Italy
   -  Netherlands
   -  Norway
   -  Portugal
   -  Romania
   -  Spain
   -  Turkey
   -  United Kingdom
   -  United States


 Jordan
 Sweden
 United Arab Emirates
------------------------------

Minor border clashes:
 Tunisia","Libyan Arab Jamahiriya

   - Paramilitary forces
   - Pro-Gaddafi tribes
   - Foreign mercenaries (alleged)

*Military support:*

   -  Zimbabwe
   -  Belarus

------------------------------

Minor border clashes:
Darfur rebels"
2011,Ongoing,Syrian civil war,"Syrian Arab Republic
Hezbollah
 Iran
 Russia(2015–present)
Support

 Iraq(2017–19)","Syrian Interim Government (Syrian opposition)
 Turkey(2016–present)
*Support:*

   -  Qatar
   - United States(2011–17)
   -  Saudi Arabia(2012–17)
   -  United Kingdom(2011–18)
   -  France(2011–18)

------------------------------

Syrian Salvation Government(Tahrir al-Sham) 
*Support:*

   - Al-Qaeda
   -  Qatar (2012–2017)
   -  Saudi Arabia (2012–2017)
   -  Turkey (2012–2017) 

------------------------------

 Islamic State(2013–present)
Support

Al-Qaeda(2013–2014)
------------------------------

Rojava (Syrian Democratic Forces) (2012–present) 
*Support:*

   - United States(2014–present)
   -  Russia(2015–18, 2019-present)
   -  France(2016–present)
   - PKK
   - PUK(2013–present)
   - KDP(2013–15)

------------------------------

CJTF–OIR(2014–present)
*Participants:*

   -  United States
   -  France
   -  United Kingdom
   -  Jordan
   -  Germany
   -  Netherlands
   -  United Arab Emirates
   -  Saudi Arabia
   -  Australia(2015–17)
   -  Belgium(2014–17)
   -  Bahrain(2014–16)
   -  Denmark(2014–16)
   -  Morocco(2014–16)
   -  Qatar(2014–16)
   -  Canada(2014–15)"
2011,2020,Sudanese conflict in South Kordofan and Blue Nile,Sudan,"SRF

   - SPLM-N
   - SLA
   - JEM

*Alleged support:*
 Ethiopia
 South Sudan"
2011,2017,"Syrian civil war spillover in Lebanon

*Part of the Syrian civil war*","Lebanon
Supported by:

   -  Australia
   -  Canada
   -  China
   -  Cyprus
   -  Czech Republic
   -  Egypt
   -  France
   -  Germany
   -  Iran
   -  Italy
   -  Jordan
   -  Netherlands
   -  Russia
   -  Saudi Arabia
   -  South Korea
   -  Spain
   -  Turkey
   -  United Kingdom
   -  United States

------------------------------

*Pro-Syrian government militias:*

   - Hezbollah
      - Lebanese Resistance Brigades
   - PFLP-GC
   - Amal Movement
   - Syrian Social Nationalist Party
   - DFLP
   - Popular Nasserist Organization
   - As-Sa'iqa
   - Fatah al-Intifada
   - Arab Democratic Party (until 2014)
   - Arab Movement Party

Supported by:

   -  Syria
   -  Iran
   -  Russia

------------------------------

*Other militias:*

   - Lebanese Communist Party
   - Fatah","*Anti-Syrian government militias:*

   - Free Syrian Army
      - Saraya Ahl al-Sham 
   - Jaysh al-Islam
   - Future Movement
   - Islamic Front (until 2015)

------------------------------

*Al-Qaeda affiliates:*

   - Tahrir al-Sham 
      - Al-Nusra Front
   - Fatah al-Islam
   - Ghuraba al-Sham (until 2013)
   - Jund al-Sham
   - Abdullah Azzam Brigades
   - Osbat al-Ansar
   - Sunni Resistance Committees
   - Muslim Youth

------------------------------

 Islamic State 
(from 2013) 

   - Military of ISIL
   - Free Sunnis of Baalbek Brigade"
2011,Ongoing,"Ethnic violence in South Sudan (2011–present)

*Part of the Sudanese nomadic conflicts*",Various tribes,Various tribes
2011,2012,"Operation Linda Nchi

*Part of the Somali Civil War (2009–present)*","Kenya

Somalia
Raskamboni Front
ASWJ
Azania",Al-Shabaab
2011,2014,Factional violence in Libya (2011–14),"*Libya*
   
   - Government-sanctioned local militias","*Various militias*
   
   - Gaddafi loyalists
   - Toubou Front for the Salvation of Libya
   - General Haftar forces: 
      - Zintan Brigade
      - Brigade 93
      - Pro Haftar Libyan National Army factions
      - Mashashya tribe (alleged)
      - Katibat Al-Awfiyah brigade
      - Al-Awfea brigade (alleged)
   
------------------------------

*Shura Council of Benghazi Revolutionaries*

   - Ansar Al-Sharia Brigades
   - Libya Shield 1"
2011,2013,"Iraqi insurgency (2011–2013)

*Part of the Iraq War*","*Iraq*
   
   - Private security contractors

Supported by

 United States","*Sunni insurgent factions:*

Islamic State of Iraq (ISIL since April 2013) 
------------------------------

Ba'ath Party Loyalists

   - Supreme Command for Jihad and Liberation
   - Army of the Men of the Naqshbandi Order
   - Islamic Army of Iraq
   - Other Sunni insurgents and militia

------------------------------

*Shi'a factions:*

   - Special Groups
   - Promised Day Brigades
   - Asa'ib Ahl al-Haq
   - Kata'ib Hezbollah
   - Mahdi Army
   - Badr Brigades
   - Soldiers of Heaven
   - Other militias

*Supported by:*
 Iran
 Russia"
2012,Ongoing,Mali War,"Government of Mali
 France
 ECOWAS
full list

   -  Benin[44]
   -  Burkina Faso[45]
   -  Cape Verde[46]
   -  Gambia[46]
   -  Ghana[47]
   -  Guinea[48]
   -  Guinea-Bissau[46]
   -  Ivory Coast[48]
   -  Liberia[49]
   -  Niger[50]
   -  Nigeria[51]
   -  Sierra Leone[52]
   -  Senegal[51]
   -  Togo[44]

------------------------------

 Chad[53]
 Burundi[54]
 Gabon[55]
 South Africa[56]
 Rwanda[56]
 Tanzania[56]
 Uganda[57]
 China[58]
 Germany[59]
 Sweden[60]
 Estonia[61]
------------------------------
*Supported by:*
full list

   -  European Union[62][63]
   -  Algeria
   -  Angola[64]
   -  Australia[65]
   -  Bangladesh[66]
   -  Belgium[67]
   -  Bulgaria
   -  Cambodia
   -  Canada[68][69]
   -  Comoros[70]
   -  Czech Republic[71]
   -  Denmark[72][73]
   -  Germany[74][75]
   -  Hungary[76][77]
   -  Ireland[78]
   -  Italy[79]
   -  India[80][81][82][83][84]
   -  Japan[85]
   -  Morocco
   -  Namibia[86]
   -  Nepal
   -  Netherlands[87]
   -  Poland
   -  Portugal
   -  Romania[88]
   -  Spain[89][90]
   -  Turkey
   -  Ukraine
   -  United Arab Emirates[91]
   -  United Kingdom[92]
   -  United States[93]

------------------------------
*Non-state combatants:*

Ganda Iso
 FLNA[94][95]
 MSA (from 2016)
GATIA (from 2014)","National Movement for the Liberation of Azawad (MNLA) 

Islamic Movement of Azawad (MIA)[96]
------------------------------
Islamist Groups

Al-Qaeda
 Jama'at Nasr al-Islam wal Muslimin (2017–present)
 Al-Mourabitoun (2013–17)
 Ansar al-Sharia (2012–present)
 Ansar Dine (2012–17)[97]
 AQIM (2012–17)
 Macina Liberation Front (2015–17)[98]
 MOJWA (2011–13)[99][100]
Nigerian jihadist volunteers
 Boko Haram (2012–13)[101]
 Ansaru (2012–13)[101]
------------------------------

 Islamic State

   - Islamic State in the Greater Sahara"
2012,2012,Heglig Crisis,Sudan,"South Sudan

JEM
------------------------------

SPLM-N"
2012,2013,"M23 rebellion

*Part of the Kivu conflict*","Democratic Republic of the Congo

MONUSCO

   - Force Intervention Brigade
      -  South Africa
      -  Tanzania
      -  Malawi","March 23 Movement

*Alleged support:*
 Rwanda
 Uganda"
2012,2012,"2012 Abyan offensive

*Part of the Al-Qaeda insurgency in Yemen*","Yemen
   
   - Republic of Yemen Armed Forces
   - Tribal fighters
   - Popular Committees","Al-Qaeda in the Arabian Peninsula
   
   - Ansar al-Sharia
   - Al-Shabaab
   - Aden-Abyan Islamic Army
   - Other Islamic militants"
2012,2012,Baragoi clashes,Samburu tribe,Turkana tribe
2012,Ongoing,Central African Republic Civil War,"Central African Republic
MINUSCA(since 2014)
MISCA(2013–2014)
MICOPAX(2013)

   -  Angola
   -  Cameroon
   -  Chad
   - Congo-Brazzaville
   - DRC
   -  Gabon

 France(2013–16)
 South Africa(2012–13)
EUFOR RCA(2014–15)

   -  Estonia
   -  Finland
   -  Georgia
   -  Latvia
   -  Luxembourg
   -  Netherlands
   -  Portugal
   -  Poland
   -  Romania
   -  Spain","FPRC
UPC
 MPC
3R 
Séléka

   - CPJP
   - CPSK
   - UFDR
   - FDPC
   - FPR

------------------------------
Anti-balaka

MRPRC"
2013,2013,Lahad Datu standoff,"Malaysia
Sabahan villagers",Sultanate of Sulu
2013,2020,"Batwa–Luba clashes

*Part of the Katanga insurgency*","Pygmy Batwa militias 
   
   - ""Perci""","Luba militias 
   
   - ""Elements"""
2013,2021,RENAMO insurgency (2013–2021),Mozambique,RENAMO
2013,2013,"Zamboanga City crisis

*Part of the Moro conflict*",Philippines,Bangsamoro Republik
2013,2020,"South Sudanese Civil War

*Part of the ethnic violence in South Sudan (2011–present)*","South Sudan

   -  Mathiang Anyoor
   - Maban Defence Force[102]

Allied militias

 SSLM
 JEM[b]
 SPLM-N[107][105](alleged)
 EUPF[108](alleged)
*State allies:* Uganda
 Egypt[109](alleged)","SPLM-IO[110]
Nuer White Army
 SSDM

   -  Cobra Faction[c]
   - Greater Pibor Forces (since 2015)[111]
   - Agwelek forces[114][115]

TFNF[116]

SSFDP South Sudan National Army[117][118]
 NAS[119](since March 2017) SSPA SS-UF

Arrow Boys(since Nov. 2015)
 Wau State insurgents[120]

*Supported by:*
 Sudan(South Sudanese gov. claim)[121]
------------------------------

 UNMISS[122]
Regional Protection Force[123]
   
   -  Rwanda
   -  Ethiopia"
