Started,Ended,Name of conflict,Belligerents,
,,,Victorious party *(if applicable)*,Defeated party *(if applicable)*
2020,2021,2020–2021 China–India skirmishes,China,India
2020,Ongoing,Western Togoland Rebellion,Ghana,Western Togoland Restoration Front
2020,2020,"Second Nagorno-Karabakh War

*Part of the Nagorno-Karabakh conflict*","* Azerbaijan*
------------------------------

*Arms suppliers:*

   -  Turkey
   -  Israel","* Armenia*

* Artsakh*

   - Armenian diaspora volunteers

------------------------------

*Arms suppliers:*

   -  Russia"
2020,Ongoing,"Afar–Somali clashes

*Part of the Ethiopian civil conflict (2018–present)*","Somali Region
Somali-allied militas","Afar Region
Afar-allied militas"
2020,2022,"Tigray War

*Part of the Ethiopian civil conflict (2018–present)*","TPLF

Ethiopia
Eritrea","Ethiopia

TPLF
Oromo Liberation Army"
2020,Ongoing,"Western Saharan clashes (2020–present)

*Part of the Western Sahara conflict*",Morocco,Sahrawi Arab Democratic Republic
2020,2022,2020–2022 Ethiopian–Sudanese clashes,Sudan,"Ethiopia
   
   - Amhara Region militias

------------------------------

TPLF"
2021,Ongoing,"Insurgency in Southeastern Nigeria

*Part of the herder–farmer conflicts in Nigeria and the conflict in the 
Niger Delta*",IPOB,Nigeria
2021,2021,2021 Kyrgyzstan–Tajikistan clashes,Kyrgyzstan,Tajikistan
2021,Ongoing,"Myanmar civil war (2021–present)

*Part of the Internal conflict in Myanmar*","State Administration Council
   
   -  Tatmadaw
      - Border Guard Forces
   - Pyusawhti militias

Ethnic armed organisations 

   - Pa-O National Army
   - Shanni Nationalities Army
   - Zomi Revolutionary Army

*Supported by:*

   - Union Solidarity and Development Party","National Unity Government
   
   - People's Defence Force
   - Chin National Defence Force
   - Karenni Nationalities Defence Force

Ethnic armed organisations 

   - Kachin Independence Army
   - Karen National Liberation Army
   - Karen National Defence Organisation

More EAOs

   - All Burma Students' Democratic Front
   - Myanmar National Democratic Alliance Army
   - Karenni Army
   - Chin National Army
   - Ta'ang National Liberation Army
   - Chinland Defence Force
   - Arakan Army (Apr – Nov 2022) 
   - Arakan Army (Kayin State)
   - Bamar People's Liberation Army
   - Rohingya Solidarity Organisation

*Supported by:*

   - National League for Democracy"
